,level_1,level_2,level_3,level_4,Time,time_slotid,start_district_id,traffic,time_id,time_date
5142,1:278,2:53,3:8,4:8,2016-01-30 15:10:41,2016-01-30-92,40,408,92,2016-01-30
5143,1:266,2:34,3:15,4:3,2016-01-30 15:20:41,2016-01-30-93,40,379,93,2016-01-30
5144,1:290,2:42,3:8,4:7,2016-01-30 17:00:45,2016-01-30-103,40,398,103,2016-01-30
5145,1:277,2:54,3:14,4:4,2016-01-30 17:10:42,2016-01-30-104,40,427,104,2016-01-30
5146,1:288,2:53,3:18,4:7,2016-01-30 17:20:44,2016-01-30-105,40,448,105,2016-01-30
5147,1:311,2:72,3:5,4:5,2016-01-30 19:00:42,2016-01-30-115,40,470,115,2016-01-30
5148,1:305,2:51,3:16,4:5,2016-01-30 19:10:39,2016-01-30-116,40,455,116,2016-01-30
5149,1:354,2:42,3:7,4:12,2016-01-30 19:20:41,2016-01-30-117,40,459,117,2016-01-30
5150,1:304,2:51,3:2,4:1,2016-01-30 21:00:42,2016-01-30-127,40,412,127,2016-01-30
5151,1:319,2:40,3:13,4:10,2016-01-30 21:10:39,2016-01-30-128,40,438,128,2016-01-30
5152,1:308,2:51,3:4,4:2,2016-01-30 21:20:41,2016-01-30-129,40,422,129,2016-01-30
5153,1:261,2:43,3:10,4:4,2016-01-30 23:00:36,2016-01-30-139,40,377,139,2016-01-30
5154,1:252,2:33,3:2,4:6,2016-01-30 23:10:33,2016-01-30-140,40,324,140,2016-01-30
5155,1:262,2:15,3:6,4:7,2016-01-30 23:20:33,2016-01-30-141,40,310,141,2016-01-30
5156,1:144,2:22,3:1,4:5,2016-01-22 07:00:27,2016-01-22-43,41,191,43,2016-01-22
5157,1:247,2:29,3:8,4:4,2016-01-22 07:10:29,2016-01-22-44,41,329,44,2016-01-22
5158,1:299,2:41,3:9,4:6,2016-01-22 07:20:31,2016-01-22-45,41,408,45,2016-01-22
5159,1:328,2:41,3:7,4:2,2016-01-22 09:00:47,2016-01-22-55,41,431,55,2016-01-22
5160,1:317,2:32,3:14,4:6,2016-01-22 09:10:48,2016-01-22-56,41,423,56,2016-01-22
5161,1:349,2:46,3:11,4:2,2016-01-22 09:20:46,2016-01-22-57,41,474,57,2016-01-22
5162,1:242,2:28,3:9,4:6,2016-01-22 11:00:40,2016-01-22-67,41,325,67,2016-01-22
5163,1:236,2:36,3:13,4:6,2016-01-22 11:10:40,2016-01-22-68,41,347,68,2016-01-22
5164,1:264,2:40,3:14,4:7,2016-01-22 11:20:40,2016-01-22-69,41,386,69,2016-01-22
5165,1:265,2:39,3:9,4:1,2016-01-22 13:00:40,2016-01-22-79,41,370,79,2016-01-22
5166,1:316,2:54,3:10,4:4,2016-01-22 13:10:40,2016-01-22-80,41,454,80,2016-01-22
5167,1:299,2:50,3:11,4:10,2016-01-22 13:20:40,2016-01-22-81,41,432,81,2016-01-22
5168,1:303,2:39,3:23,4:0,2016-01-22 15:00:42,2016-01-22-91,41,450,91,2016-01-22
5169,1:315,2:57,3:8,4:6,2016-01-22 15:10:41,2016-01-22-92,41,453,92,2016-01-22
5170,1:310,2:57,3:9,4:4,2016-01-22 15:20:41,2016-01-22-93,41,451,93,2016-01-22
5171,1:388,2:105,3:21,4:13,2016-01-22 17:00:47,2016-01-22-103,41,661,103,2016-01-22
5172,1:402,2:60,3:11,4:6,2016-01-22 17:10:43,2016-01-22-104,41,555,104,2016-01-22
5173,1:443,2:73,3:10,4:10,2016-01-22 17:20:48,2016-01-22-105,41,619,105,2016-01-22
5174,1:419,2:52,3:16,4:13,2016-01-22 19:00:48,2016-01-22-115,41,571,115,2016-01-22
5175,1:322,2:63,3:16,4:13,2016-01-22 19:10:48,2016-01-22-116,41,496,116,2016-01-22
5176,1:369,2:63,3:15,4:6,2016-01-22 19:20:46,2016-01-22-117,41,540,117,2016-01-22
5177,1:333,2:34,3:16,4:4,2016-01-22 21:00:41,2016-01-22-127,41,449,127,2016-01-22
5178,1:319,2:60,3:10,4:10,2016-01-22 21:10:41,2016-01-22-128,41,469,128,2016-01-22
5179,1:345,2:49,3:7,4:5,2016-01-22 21:20:40,2016-01-22-129,41,464,129,2016-01-22
5180,1:341,2:46,3:13,4:6,2016-01-22 23:00:33,2016-01-22-139,41,472,139,2016-01-22
5181,1:344,2:54,3:2,4:2,2016-01-22 23:10:33,2016-01-22-140,41,458,140,2016-01-22
5182,1:306,2:51,3:4,4:1,2016-01-22 23:20:32,2016-01-22-141,41,420,141,2016-01-22
5183,1:284,2:51,3:8,4:8,2016-01-24 09:00:32,2016-01-24-55,41,410,55,2016-01-24
5184,1:259,2:32,3:14,4:3,2016-01-24 09:10:32,2016-01-24-56,41,365,56,2016-01-24
5185,1:284,2:36,3:7,4:2,2016-01-24 09:20:33,2016-01-24-57,41,377,57,2016-01-24
5186,1:249,2:33,3:10,4:5,2016-01-24 11:00:36,2016-01-24-67,41,345,67,2016-01-24
5187,1:290,2:39,3:11,4:6,2016-01-24 11:10:37,2016-01-24-68,41,401,68,2016-01-24
5188,1:280,2:51,3:17,4:12,2016-01-24 11:20:36,2016-01-24-69,41,433,69,2016-01-24
5189,1:322,2:53,3:10,4:6,2016-01-24 13:00:41,2016-01-24-79,41,458,79,2016-01-24
5190,1:344,2:74,3:11,4:6,2016-01-24 13:10:42,2016-01-24-80,41,525,80,2016-01-24
5191,1:316,2:49,3:11,4:5,2016-01-24 13:20:40,2016-01-24-81,41,447,81,2016-01-24
5192,1:324,2:48,3:18,4:5,2016-01-24 15:00:41,2016-01-24-91,41,474,91,2016-01-24
5193,1:353,2:49,3:16,4:11,2016-01-24 15:10:40,2016-01-24-92,41,499,92,2016-01-24
5194,1:313,2:36,3:4,4:8,2016-01-24 15:20:42,2016-01-24-93,41,397,93,2016-01-24
5195,1:387,2:86,3:22,4:14,2016-01-24 17:00:44,2016-01-24-103,41,625,103,2016-01-24
5196,1:340,2:81,3:26,4:14,2016-01-24 17:10:45,2016-01-24-104,41,580,104,2016-01-24
5197,1:445,2:65,3:20,4:10,2016-01-24 17:20:45,2016-01-24-105,41,635,105,2016-01-24
5198,1:343,2:72,3:16,4:8,2016-01-24 19:00:45,2016-01-24-115,41,535,115,2016-01-24
5199,1:370,2:48,3:7,4:2,2016-01-24 19:10:44,2016-01-24-116,41,487,116,2016-01-24
5200,1:408,2:76,3:10,4:2,2016-01-24 19:20:43,2016-01-24-117,41,590,117,2016-01-24
5201,1:322,2:50,3:12,4:3,2016-01-24 21:00:38,2016-01-24-127,41,458,127,2016-01-24
5202,1:338,2:41,3:14,4:7,2016-01-24 21:10:38,2016-01-24-128,41,462,128,2016-01-24
5203,1:310,2:37,3:8,4:3,2016-01-24 21:20:37,2016-01-24-129,41,408,129,2016-01-24
5204,1:336,2:35,3:9,4:0,2016-01-24 23:00:33,2016-01-24-139,41,433,139,2016-01-24
5205,1:297,2:41,3:6,4:6,2016-01-24 23:10:32,2016-01-24-140,41,397,140,2016-01-24
5206,1:213,2:25,3:12,4:8,2016-01-24 23:20:29,2016-01-24-141,41,299,141,2016-01-24
5207,1:283,2:23,3:10,4:7,2016-01-26 07:00:27,2016-01-26-43,41,359,43,2016-01-26
5208,1:266,2:37,3:15,4:12,2016-01-26 07:10:29,2016-01-26-44,41,385,44,2016-01-26
5209,1:306,2:54,3:8,4:11,2016-01-26 07:20:30,2016-01-26-45,41,438,45,2016-01-26
5210,1:324,2:51,3:12,4:12,2016-01-26 09:00:45,2016-01-26-55,41,462,55,2016-01-26
5211,1:313,2:40,3:4,4:2,2016-01-26 09:10:44,2016-01-26-56,41,405,56,2016-01-26
5212,1:315,2:36,3:26,4:4,2016-01-26 09:20:44,2016-01-26-57,41,465,57,2016-01-26
5213,1:279,2:46,3:6,4:1,2016-01-26 11:00:39,2016-01-26-67,41,389,67,2016-01-26
5214,1:254,2:37,3:16,4:3,2016-01-26 11:10:39,2016-01-26-68,41,376,68,2016-01-26
5215,1:302,2:32,3:8,4:11,2016-01-26 11:20:35,2016-01-26-69,41,390,69,2016-01-26
5216,1:332,2:50,3:11,4:5,2016-01-26 13:00:39,2016-01-26-79,41,465,79,2016-01-26
5217,1:311,2:34,3:13,4:13,2016-01-26 13:10:39,2016-01-26-80,41,418,80,2016-01-26
5218,1:308,2:41,3:6,4:8,2016-01-26 13:20:39,2016-01-26-81,41,408,81,2016-01-26
5219,1:328,2:45,3:7,4:0,2016-01-26 15:00:41,2016-01-26-91,41,439,91,2016-01-26
5220,1:329,2:34,3:15,4:7,2016-01-26 15:10:41,2016-01-26-92,41,442,92,2016-01-26
5221,1:290,2:50,3:11,4:16,2016-01-26 15:20:39,2016-01-26-93,41,423,93,2016-01-26
5222,1:405,2:87,3:25,4:11,2016-01-26 17:00:45,2016-01-26-103,41,654,103,2016-01-26
5223,1:400,2:96,3:19,4:11,2016-01-26 17:10:45,2016-01-26-104,41,649,104,2016-01-26
5224,1:417,2:64,3:21,4:25,2016-01-26 17:20:45,2016-01-26-105,41,608,105,2016-01-26
5225,1:403,2:45,3:13,4:8,2016-01-26 19:00:46,2016-01-26-115,41,532,115,2016-01-26
5226,1:371,2:78,3:16,4:14,2016-01-26 19:10:43,2016-01-26-116,41,575,116,2016-01-26
5227,1:382,2:58,3:8,4:5,2016-01-26 19:20:46,2016-01-26-117,41,522,117,2016-01-26
5228,1:369,2:55,3:13,4:10,2016-01-26 21:00:42,2016-01-26-127,41,518,127,2016-01-26
5229,1:315,2:48,3:14,4:9,2016-01-26 21:10:43,2016-01-26-128,41,453,128,2016-01-26
5230,1:335,2:44,3:7,4:9,2016-01-26 21:20:43,2016-01-26-129,41,444,129,2016-01-26
5231,1:347,2:34,3:8,4:7,2016-01-26 23:00:34,2016-01-26-139,41,439,139,2016-01-26
5232,1:292,2:25,3:7,4:7,2016-01-26 23:10:33,2016-01-26-140,41,363,140,2016-01-26
5233,1:291,2:27,3:3,4:7,2016-01-26 23:20:32,2016-01-26-141,41,354,141,2016-01-26
5234,1:346,2:42,3:14,4:6,2016-01-28 09:00:41,2016-01-28-55,41,472,55,2016-01-28
5235,1:344,2:60,3:19,4:8,2016-01-28 09:10:43,2016-01-28-56,41,521,56,2016-01-28
5236,1:334,2:54,3:9,4:5,2016-01-28 09:20:41,2016-01-28-57,41,469,57,2016-01-28
5237,1:310,2:33,3:11,4:6,2016-01-28 11:00:38,2016-01-28-67,41,409,67,2016-01-28
5238,1:305,2:40,3:16,4:4,2016-01-28 11:10:37,2016-01-28-68,41,433,68,2016-01-28
5239,1:282,2:54,3:14,4:7,2016-01-28 11:20:37,2016-01-28-69,41,432,69,2016-01-28
5240,1:299,2:53,3:11,4:4,2016-01-28 13:00:38,2016-01-28-79,41,438,79,2016-01-28
5241,1:337,2:42,3:9,4:3,2016-01-28 13:10:38,2016-01-28-80,41,448,80,2016-01-28
5242,1:363,2:48,3:19,4:3,2016-01-28 13:20:38,2016-01-28-81,41,516,81,2016-01-28
5243,1:283,2:60,3:21,4:4,2016-01-28 15:00:38,2016-01-28-91,41,466,91,2016-01-28
5244,1:302,2:64,3:9,4:7,2016-01-28 15:10:39,2016-01-28-92,41,457,92,2016-01-28
5245,1:324,2:70,3:7,4:5,2016-01-28 15:20:40,2016-01-28-93,41,485,93,2016-01-28
5246,1:365,2:88,3:20,4:5,2016-01-28 17:00:44,2016-01-28-103,41,601,103,2016-01-28
5247,1:323,2:74,3:18,4:6,2016-01-28 17:10:44,2016-01-28-104,41,525,104,2016-01-28
5248,1:361,2:93,3:19,4:5,2016-01-28 17:20:45,2016-01-28-105,41,604,105,2016-01-28
5249,1:373,2:72,3:20,4:7,2016-01-28 19:00:44,2016-01-28-115,41,577,115,2016-01-28
5250,1:350,2:51,3:17,4:5,2016-01-28 19:10:45,2016-01-28-116,41,503,116,2016-01-28
5251,1:350,2:58,3:22,4:6,2016-01-28 19:20:44,2016-01-28-117,41,532,117,2016-01-28
5252,1:357,2:38,3:6,4:2,2016-01-28 21:00:42,2016-01-28-127,41,451,127,2016-01-28
5253,1:351,2:56,3:11,4:6,2016-01-28 21:10:41,2016-01-28-128,41,496,128,2016-01-28
5254,1:363,2:47,3:14,4:4,2016-01-28 21:20:40,2016-01-28-129,41,499,129,2016-01-28
5255,1:285,2:37,3:8,4:4,2016-01-28 23:00:33,2016-01-28-139,41,383,139,2016-01-28
5256,1:235,2:36,3:12,4:5,2016-01-28 23:10:33,2016-01-28-140,41,343,140,2016-01-28
5257,1:266,2:31,3:7,4:3,2016-01-28 23:20:32,2016-01-28-141,41,349,141,2016-01-28
5258,1:144,2:28,3:10,4:5,2016-01-30 07:00:25,2016-01-30-43,41,230,43,2016-01-30
5259,1:184,2:23,3:11,4:8,2016-01-30 07:10:25,2016-01-30-44,41,263,44,2016-01-30
5260,1:253,2:26,3:10,4:2,2016-01-30 07:20:25,2016-01-30-45,41,335,45,2016-01-30
5261,1:311,2:48,3:6,4:7,2016-01-30 09:00:36,2016-01-30-55,41,425,55,2016-01-30
5262,1:312,2:50,3:13,4:7,2016-01-30 09:10:39,2016-01-30-56,41,451,56,2016-01-30
5263,1:305,2:43,3:15,4:7,2016-01-30 09:20:39,2016-01-30-57,41,436,57,2016-01-30
5264,1:332,2:33,3:14,4:2,2016-01-30 11:00:37,2016-01-30-67,41,440,67,2016-01-30
5265,1:328,2:54,3:12,4:4,2016-01-30 11:10:38,2016-01-30-68,41,472,68,2016-01-30
5266,1:299,2:46,3:14,4:4,2016-01-30 11:20:37,2016-01-30-69,41,433,69,2016-01-30
5267,1:310,2:37,3:14,4:3,2016-01-30 13:00:38,2016-01-30-79,41,426,79,2016-01-30
5268,1:293,2:38,3:8,4:4,2016-01-30 13:10:37,2016-01-30-80,41,393,80,2016-01-30
5269,1:306,2:47,3:9,4:6,2016-01-30 13:20:39,2016-01-30-81,41,427,81,2016-01-30
5270,1:296,2:48,3:5,4:3,2016-01-30 15:00:39,2016-01-30-91,41,407,91,2016-01-30
5271,1:322,2:40,3:17,4:0,2016-01-30 15:10:40,2016-01-30-92,41,453,92,2016-01-30
5272,1:313,2:36,3:13,4:4,2016-01-30 15:20:40,2016-01-30-93,41,424,93,2016-01-30
5273,1:377,2:58,3:16,4:6,2016-01-30 17:00:45,2016-01-30-103,41,541,103,2016-01-30
5274,1:345,2:58,3:12,4:4,2016-01-30 17:10:42,2016-01-30-104,41,497,104,2016-01-30
5275,1:345,2:59,3:15,4:3,2016-01-30 17:20:45,2016-01-30-105,41,508,105,2016-01-30
5276,1:346,2:63,3:17,4:9,2016-01-30 19:00:42,2016-01-30-115,41,523,115,2016-01-30
5277,1:331,2:55,3:18,4:6,2016-01-30 19:10:39,2016-01-30-116,41,495,116,2016-01-30
5278,1:344,2:50,3:20,4:7,2016-01-30 19:20:40,2016-01-30-117,41,504,117,2016-01-30
5279,1:309,2:59,3:9,4:9,2016-01-30 21:00:41,2016-01-30-127,41,454,127,2016-01-30
5280,1:389,2:53,3:4,4:11,2016-01-30 21:10:40,2016-01-30-128,41,507,128,2016-01-30
5281,1:368,2:41,3:11,4:8,2016-01-30 21:20:41,2016-01-30-129,41,483,129,2016-01-30
5282,1:328,2:52,3:5,4:5,2016-01-30 23:00:35,2016-01-30-139,41,447,139,2016-01-30
5283,1:335,2:35,3:10,4:2,2016-01-30 23:10:33,2016-01-30-140,41,435,140,2016-01-30
5284,1:267,2:41,3:12,4:6,2016-01-30 23:20:33,2016-01-30-141,41,385,141,2016-01-30
5285,1:1522,2:282,3:53,4:67,2016-01-22 07:00:27,2016-01-22-43,42,2245,43,2016-01-22
5286,1:1475,2:271,3:60,4:71,2016-01-22 07:10:28,2016-01-22-44,42,2197,44,2016-01-22
5287,1:1507,2:308,3:101,4:60,2016-01-22 07:20:30,2016-01-22-45,42,2426,45,2016-01-22
5288,1:1617,2:385,3:104,4:50,2016-01-22 09:00:46,2016-01-22-55,42,2699,55,2016-01-22
5289,1:1577,2:443,3:138,4:54,2016-01-22 09:10:47,2016-01-22-56,42,2877,56,2016-01-22
5290,1:1556,2:379,3:99,4:69,2016-01-22 09:20:46,2016-01-22-57,42,2611,57,2016-01-22
5291,1:1545,2:442,3:94,4:62,2016-01-22 11:00:39,2016-01-22-67,42,2711,67,2016-01-22
5292,1:1584,2:321,3:129,4:54,2016-01-22 11:10:40,2016-01-22-68,42,2613,68,2016-01-22
5293,1:1538,2:423,3:96,4:71,2016-01-22 11:20:40,2016-01-22-69,42,2672,69,2016-01-22
5294,1:1535,2:449,3:115,4:102,2016-01-22 13:00:40,2016-01-22-79,42,2778,79,2016-01-22
5295,1:1567,2:384,3:93,4:70,2016-01-22 13:10:38,2016-01-22-80,42,2614,80,2016-01-22
5296,1:1503,2:421,3:123,4:76,2016-01-22 13:20:40,2016-01-22-81,42,2714,81,2016-01-22
5297,1:1551,2:402,3:111,4:68,2016-01-22 15:00:41,2016-01-22-91,42,2688,91,2016-01-22
5298,1:1535,2:436,3:110,4:62,2016-01-22 15:10:41,2016-01-22-92,42,2737,92,2016-01-22
5299,1:1542,2:426,3:105,4:59,2016-01-22 15:20:41,2016-01-22-93,42,2709,93,2016-01-22
5300,1:1536,2:544,3:143,4:67,2016-01-22 17:00:47,2016-01-22-103,42,3053,103,2016-01-22
5301,1:1522,2:547,3:148,4:89,2016-01-22 17:10:44,2016-01-22-104,42,3060,104,2016-01-22
5302,1:1498,2:575,3:159,4:76,2016-01-22 17:20:47,2016-01-22-105,42,3125,105,2016-01-22
5303,1:1471,2:504,3:134,4:82,2016-01-22 19:00:47,2016-01-22-115,42,2881,115,2016-01-22
5304,1:1531,2:493,3:101,4:84,2016-01-22 19:10:47,2016-01-22-116,42,2820,116,2016-01-22
5305,1:1547,2:470,3:161,4:84,2016-01-22 19:20:45,2016-01-22-117,42,2970,117,2016-01-22
5306,1:1542,2:419,3:140,4:78,2016-01-22 21:00:41,2016-01-22-127,42,2800,127,2016-01-22
5307,1:1528,2:410,3:124,4:69,2016-01-22 21:10:40,2016-01-22-128,42,2720,128,2016-01-22
5308,1:1516,2:443,3:83,4:74,2016-01-22 21:20:39,2016-01-22-129,42,2651,129,2016-01-22
5309,1:1490,2:270,3:82,4:49,2016-01-22 23:00:32,2016-01-22-139,42,2276,139,2016-01-22
5310,1:1457,2:295,3:75,4:48,2016-01-22 23:10:33,2016-01-22-140,42,2272,140,2016-01-22
5311,1:1517,2:264,3:68,4:48,2016-01-22 23:20:32,2016-01-22-141,42,2249,141,2016-01-22
5312,1:1559,2:355,3:85,4:74,2016-01-24 09:00:32,2016-01-24-55,42,2524,55,2016-01-24
5313,1:1502,2:326,3:95,4:51,2016-01-24 09:10:32,2016-01-24-56,42,2439,56,2016-01-24
5314,1:1533,2:373,3:84,4:77,2016-01-24 09:20:33,2016-01-24-57,42,2531,57,2016-01-24
5315,1:1497,2:414,3:105,4:60,2016-01-24 11:00:35,2016-01-24-67,42,2640,67,2016-01-24
5316,1:1518,2:432,3:111,4:73,2016-01-24 11:10:35,2016-01-24-68,42,2715,68,2016-01-24
5317,1:1508,2:415,3:113,4:65,2016-01-24 11:20:35,2016-01-24-69,42,2677,69,2016-01-24
5318,1:1467,2:488,3:145,4:96,2016-01-24 13:00:41,2016-01-24-79,42,2878,79,2016-01-24
5319,1:1477,2:474,3:213,4:93,2016-01-24 13:10:41,2016-01-24-80,42,3064,80,2016-01-24
5320,1:1429,2:425,3:179,4:135,2016-01-24 13:20:39,2016-01-24-81,42,2816,81,2016-01-24
5321,1:1454,2:360,3:210,4:169,2016-01-24 15:00:40,2016-01-24-91,42,2804,91,2016-01-24
5322,1:1480,2:388,3:171,4:138,2016-01-24 15:10:40,2016-01-24-92,42,2769,92,2016-01-24
5323,1:1461,2:364,3:192,4:139,2016-01-24 15:20:41,2016-01-24-93,42,2765,93,2016-01-24
5324,1:1523,2:421,3:185,4:143,2016-01-24 17:00:43,2016-01-24-103,42,2920,103,2016-01-24
5325,1:1505,2:456,3:163,4:141,2016-01-24 17:10:44,2016-01-24-104,42,2906,104,2016-01-24
5326,1:1444,2:470,3:172,4:136,2016-01-24 17:20:44,2016-01-24-105,42,2900,105,2016-01-24
5327,1:1544,2:479,3:178,4:103,2016-01-24 19:00:43,2016-01-24-115,42,3036,115,2016-01-24
5328,1:1497,2:529,3:174,4:78,2016-01-24 19:10:43,2016-01-24-116,42,3077,116,2016-01-24
5329,1:1546,2:499,3:154,4:89,2016-01-24 19:20:43,2016-01-24-117,42,3006,117,2016-01-24
5330,1:1508,2:404,3:102,4:45,2016-01-24 21:00:37,2016-01-24-127,42,2622,127,2016-01-24
5331,1:1524,2:387,3:103,4:65,2016-01-24 21:10:38,2016-01-24-128,42,2607,128,2016-01-24
5332,1:1498,2:377,3:113,4:54,2016-01-24 21:20:37,2016-01-24-129,42,2591,129,2016-01-24
5333,1:1472,2:252,3:54,4:50,2016-01-24 23:00:32,2016-01-24-139,42,2138,139,2016-01-24
5334,1:1556,2:266,3:66,4:49,2016-01-24 23:10:32,2016-01-24-140,42,2286,140,2016-01-24
5335,1:1510,2:283,3:85,4:46,2016-01-24 23:20:29,2016-01-24-141,42,2331,141,2016-01-24
5336,1:1434,2:258,3:91,4:56,2016-01-26 07:00:27,2016-01-26-43,42,2223,43,2016-01-26
5337,1:1420,2:282,3:96,4:75,2016-01-26 07:10:29,2016-01-26-44,42,2272,44,2016-01-26
5338,1:1500,2:377,3:88,4:78,2016-01-26 07:20:30,2016-01-26-45,42,2518,45,2016-01-26
5339,1:1528,2:467,3:127,4:67,2016-01-26 09:00:45,2016-01-26-55,42,2843,55,2016-01-26
5340,1:1518,2:413,3:117,4:86,2016-01-26 09:10:43,2016-01-26-56,42,2695,56,2016-01-26
5341,1:1581,2:417,3:102,4:78,2016-01-26 09:20:45,2016-01-26-57,42,2721,57,2016-01-26
5342,1:1503,2:377,3:119,4:88,2016-01-26 11:00:39,2016-01-26-67,42,2614,67,2016-01-26
5343,1:1490,2:343,3:121,4:77,2016-01-26 11:10:39,2016-01-26-68,42,2539,68,2016-01-26
5344,1:1456,2:406,3:126,4:77,2016-01-26 11:20:35,2016-01-26-69,42,2646,69,2016-01-26
5345,1:1462,2:372,3:165,4:107,2016-01-26 13:00:38,2016-01-26-79,42,2701,79,2016-01-26
5346,1:1484,2:445,3:160,4:87,2016-01-26 13:10:38,2016-01-26-80,42,2854,80,2016-01-26
5347,1:1430,2:401,3:187,4:82,2016-01-26 13:20:40,2016-01-26-81,42,2793,81,2016-01-26
5348,1:1447,2:381,3:158,4:84,2016-01-26 15:00:40,2016-01-26-91,42,2683,91,2016-01-26
5349,1:1361,2:404,3:162,4:87,2016-01-26 15:10:41,2016-01-26-92,42,2655,92,2016-01-26
5350,1:1424,2:426,3:148,4:84,2016-01-26 15:20:39,2016-01-26-93,42,2720,93,2016-01-26
5351,1:1418,2:493,3:232,4:131,2016-01-26 17:00:44,2016-01-26-103,42,3100,103,2016-01-26
5352,1:1385,2:505,3:156,4:122,2016-01-26 17:10:44,2016-01-26-104,42,2863,104,2016-01-26
5353,1:1454,2:598,3:211,4:83,2016-01-26 17:20:44,2016-01-26-105,42,3283,105,2016-01-26
5354,1:1550,2:513,3:169,4:98,2016-01-26 19:00:45,2016-01-26-115,42,3083,115,2016-01-26
5355,1:1489,2:514,3:127,4:109,2016-01-26 19:10:42,2016-01-26-116,42,2898,116,2016-01-26
5356,1:1500,2:438,3:164,4:81,2016-01-26 19:20:45,2016-01-26-117,42,2868,117,2016-01-26
5357,1:1454,2:382,3:89,4:61,2016-01-26 21:00:41,2016-01-26-127,42,2485,127,2016-01-26
5358,1:1519,2:417,3:111,4:72,2016-01-26 21:10:42,2016-01-26-128,42,2686,128,2016-01-26
5359,1:1513,2:424,3:128,4:77,2016-01-26 21:20:43,2016-01-26-129,42,2745,129,2016-01-26
5360,1:1572,2:291,3:90,4:53,2016-01-26 23:00:33,2016-01-26-139,42,2424,139,2016-01-26
5361,1:1519,2:328,3:76,4:60,2016-01-26 23:10:33,2016-01-26-140,42,2403,140,2016-01-26
5362,1:1519,2:284,3:74,4:45,2016-01-26 23:20:32,2016-01-26-141,42,2309,141,2016-01-26
5363,1:1546,2:412,3:99,4:58,2016-01-28 09:00:41,2016-01-28-55,42,2667,55,2016-01-28
5364,1:1484,2:443,3:103,4:61,2016-01-28 09:10:43,2016-01-28-56,42,2679,56,2016-01-28
5365,1:1575,2:398,3:144,4:58,2016-01-28 09:20:40,2016-01-28-57,42,2803,57,2016-01-28
5366,1:1517,2:370,3:115,4:72,2016-01-28 11:00:38,2016-01-28-67,42,2602,67,2016-01-28
5367,1:1463,2:420,3:100,4:76,2016-01-28 11:10:37,2016-01-28-68,42,2603,68,2016-01-28
5368,1:1458,2:437,3:110,4:48,2016-01-28 11:20:36,2016-01-28-69,42,2662,69,2016-01-28
5369,1:1473,2:401,3:127,4:81,2016-01-28 13:00:38,2016-01-28-79,42,2656,79,2016-01-28
5370,1:1452,2:444,3:139,4:100,2016-01-28 13:10:38,2016-01-28-80,42,2757,80,2016-01-28
5371,1:1496,2:437,3:140,4:82,2016-01-28 13:20:37,2016-01-28-81,42,2790,81,2016-01-28
5372,1:1416,2:380,3:102,4:84,2016-01-28 15:00:38,2016-01-28-91,42,2482,91,2016-01-28
5373,1:1398,2:420,3:143,4:111,2016-01-28 15:10:40,2016-01-28-92,42,2667,92,2016-01-28
5374,1:1427,2:454,3:142,4:99,2016-01-28 15:20:39,2016-01-28-93,42,2761,93,2016-01-28
5375,1:1438,2:492,3:165,4:103,2016-01-28 17:00:43,2016-01-28-103,42,2917,103,2016-01-28
5376,1:1462,2:513,3:139,4:93,2016-01-28 17:10:44,2016-01-28-104,42,2905,104,2016-01-28
5377,1:1367,2:547,3:159,4:96,2016-01-28 17:20:45,2016-01-28-105,42,2938,105,2016-01-28
5378,1:1472,2:461,3:136,4:67,2016-01-28 19:00:43,2016-01-28-115,42,2802,115,2016-01-28
5379,1:1444,2:500,3:170,4:86,2016-01-28 19:10:45,2016-01-28-116,42,2954,116,2016-01-28
5380,1:1495,2:459,3:141,4:76,2016-01-28 19:20:43,2016-01-28-117,42,2836,117,2016-01-28
5381,1:1494,2:427,3:124,4:69,2016-01-28 21:00:42,2016-01-28-127,42,2720,127,2016-01-28
5382,1:1507,2:412,3:109,4:65,2016-01-28 21:10:40,2016-01-28-128,42,2658,128,2016-01-28
5383,1:1506,2:443,3:128,4:57,2016-01-28 21:20:39,2016-01-28-129,42,2776,129,2016-01-28
5384,1:1521,2:300,3:90,4:87,2016-01-28 23:00:32,2016-01-28-139,42,2391,139,2016-01-28
5385,1:1557,2:284,3:74,4:53,2016-01-28 23:10:32,2016-01-28-140,42,2347,140,2016-01-28
5386,1:1478,2:294,3:70,4:46,2016-01-28 23:20:31,2016-01-28-141,42,2276,141,2016-01-28
5387,1:1317,2:198,3:28,4:26,2016-01-30 07:00:25,2016-01-30-43,42,1797,43,2016-01-30
5388,1:1407,2:204,3:58,4:40,2016-01-30 07:10:24,2016-01-30-44,42,1989,44,2016-01-30
5389,1:1463,2:224,3:40,4:43,2016-01-30 07:20:25,2016-01-30-45,42,2031,45,2016-01-30
5390,1:1511,2:409,3:93,4:52,2016-01-30 09:00:36,2016-01-30-55,42,2608,55,2016-01-30
5391,1:1572,2:370,3:100,4:50,2016-01-30 09:10:38,2016-01-30-56,42,2612,56,2016-01-30
5392,1:1568,2:400,3:97,4:61,2016-01-30 09:20:37,2016-01-30-57,42,2659,57,2016-01-30
5393,1:1417,2:423,3:116,4:63,2016-01-30 11:00:37,2016-01-30-67,42,2611,67,2016-01-30
5394,1:1447,2:383,3:127,4:61,2016-01-30 11:10:37,2016-01-30-68,42,2594,68,2016-01-30
5395,1:1610,2:415,3:115,4:94,2016-01-30 11:20:37,2016-01-30-69,42,2785,69,2016-01-30
